# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S9-202       15.9     -9.37299   -1.14133    0.00101   0.00054    -1.572   -0.170    0.461    0.427   2006.870    0             9.442
S9-201       15.9     -3.96181    8.57218    0.00040   0.00023    -1.211    3.980    0.164    0.129   2009.310    0             9.443
S9-61        15.1      1.68428    9.29300    0.00108   0.00131     1.974    1.810    0.282    0.640   2007.912    0             9.444
S9-1         12.6      9.44600    0.25800    0.00100   0.00100    -2.317   -4.047    0.107    0.122   2010.230    0             9.450
S9-2         13.2      6.92700   -6.42800    0.00100   0.00100     1.739   -0.937    0.107    0.122   2010.616    0             9.450
S9-203       13.2     -8.20900   -4.68387    0.00026   0.00015    -5.987    0.120    0.111    0.125   2006.780    0             9.451
S9-56        15.1      1.94900    9.25000    0.00100   0.00100     1.328   -4.636    0.148    0.194   2010.826    0             9.453
S9-204       15.0     -9.45591    0.07704    0.00029   0.00020     0.038    7.080    0.417    0.225   2006.800    0             9.456
S9-205       11.3     -9.44508   -0.49205    0.00017   0.00014    -1.072    5.250    0.092    0.095   2008.420    0             9.458
S9-206       15.9      4.08835    8.53277    0.00034   0.00022    -3.186    3.930    0.198    0.271   2006.530    0             9.462
S9-208       15.7      6.65145    6.74393    0.00024   0.00020    -0.939   -0.300    0.142    0.151   2009.650    0             9.472
S9-207       15.7     -9.40196    1.15311    0.00020   0.00018     0.730    1.620    0.114    0.136   2007.180    0             9.472
S9-209       15.7     -6.57806    6.82069    0.00031   0.00038     0.449    2.130    0.135    0.194   2008.920    0             9.476
S9-7         11.5      8.67900    3.80500    0.00100   0.00100    -3.738   -6.276    0.098    0.098   2010.505    0             9.476
S9-212       16.0      6.63436   -6.77179    0.00057   0.00064     4.030    0.940    0.335    0.434   2007.420    0             9.480
S9-25        13.6     -1.81300    9.30800    0.00100   0.00100     3.026   -0.826    0.149    0.156   2010.247    0             9.483
S9-104       15.8      9.33389   -1.67488    0.00127   0.00150     7.431   -3.970    0.447    0.823   2008.114    0             9.483
S9-211       15.6      5.06281   -8.01898    0.00082   0.00043     4.738    5.020    0.481    0.222   2008.150    0             9.483
S9-210       14.6     -8.75313   -3.64988    0.00037   0.00047     2.120   -0.070    0.222    0.449   2006.920    0             9.484
S9-114       11.2     -6.50892   -6.89825    0.00140   0.00116     1.871    1.880    0.496    0.365   2007.761    0             9.484
S9-67        15.3      7.34800    5.99900    0.00100   0.00100     3.640   -1.492    0.140    0.159   2011.057    0             9.486
S9-213       15.8      7.59696   -5.68877    0.00032   0.00045    -0.231    2.350    0.190    0.253   2009.060    0             9.491
S9-214       15.6     -7.86727    5.32261    0.00058   0.00038    -1.325    4.940    0.754    0.427   2006.560    0             9.499
S9-95        15.2      8.95600   -3.16500    0.00100   0.00100    -3.352   -2.217    0.131    0.219   2010.395    0             9.499
S9-215       14.9     -8.98765    3.07425    0.00021   0.00015    -7.391    1.050    0.178    0.249   2006.460    0             9.499
S9-60        15.3      9.45900    0.88000    0.00100   0.00100     5.840   -2.076    0.118    0.196   2011.646    0             9.500
S9-128       15.3      3.17189   -8.95629    0.00125   0.00115    -0.402    3.310    0.910    0.555   2008.923    0             9.501
S9-11        12.7      9.44700    1.02100    0.00100   0.00100     1.425   -2.539    0.094    0.082   2010.416    0             9.502
S9-93        15.2      8.81100   -3.56500    0.00100   0.00100    -2.836   -7.552    0.193    0.221   2011.478    0             9.505
S9-63        15.4     -2.49500    9.17900    0.00100   0.00100    -2.990   -2.932    0.169    0.264   2010.811    0             9.512
S9-217       13.4     -9.38721   -1.54249    0.00013   0.00010    -3.064    2.930    0.086    0.065   2007.630    0             9.513
S9-218       16.1      6.08569    7.31471    0.00030   0.00024    -2.545    0.060    0.121    0.223   2009.990    0             9.515
S9-74        15.2      9.35556    1.73923    0.00113   0.00116     2.843   -1.520    0.343    0.304   2008.438    0             9.516
S9-216       15.7     -4.22103    8.52879    0.00031   0.00020    -1.709   -1.940    0.169    0.144   2007.180    0             9.516
S9-219       15.7      5.93231   -7.44564    0.00024   0.00048    -1.504   -1.670    0.216    0.345   2007.100    0             9.520
S9-220       15.5      8.65305   -3.97054    0.00032   0.00027    -2.411   -0.720    0.163    0.214   2009.890    0             9.521
S9-99        15.8      0.93733    9.47625    0.00126   0.00171    -3.162   -2.070    0.717    0.707   2008.078    0             9.522
S9-82        15.6      1.99816   -9.31194    0.00122   0.00134     2.915    2.680    0.751    0.897   2008.690    0             9.524
S9-221       12.1     -8.88537   -3.43475    0.00015   0.00025    -4.852   -0.190    0.092    0.142   2007.560    0             9.526
S9-109       16.2      9.31134   -2.01357    0.00040   0.00039     2.973   -0.700    0.254    0.293   2006.880    0             9.527
S9-75        15.2      2.05600    9.31800    0.00100   0.00100     3.199    0.311    0.142    0.260   2011.640    0             9.542
S9-81        15.2      9.17200   -2.63900    0.00100   0.00100    -2.232    0.401    0.127    0.174   2010.936    0             9.544
S9-222       15.7      4.83206   -8.23485    0.00057   0.00035     5.091    2.830    0.242    0.295   2006.940    0             9.548
S9-4         10.6      8.61600    4.11800    0.00100   0.00100     4.420   -0.042    0.099    0.086   2010.379    0             9.550
S9-111       15.8      9.54823   -0.28119    0.00019   0.00039    -0.092   -1.320    0.101    0.204   2008.320    0             9.552
S9-223       12.1     -9.52307   -0.77610    0.00015   0.00014     3.269    5.160    0.087    0.088   2008.120    0             9.555
S9-117       15.5      0.36300    9.54800    0.00100   0.00100    -3.012    0.249    0.202    0.197   2010.416    0             9.555
S9-224       16.5      7.70821    5.65143    0.00025   0.00037    -3.203    0.170    0.130    0.190   2008.580    0             9.558
S9-225       16.3      3.89245    8.73530    0.00062   0.00034    -0.641   -2.790    0.291    0.183   2008.570    0             9.563
S9-97        15.4      9.25600   -2.42200    0.00100   0.00100    -3.257   -5.856    0.179    0.278   2011.520    0             9.568
S9-106       16.0      7.46616    5.98393    0.00130   0.00151     5.376   -2.610    0.408    1.175   2008.957    0             9.568
S9-123       15.3     -1.34100    9.47400    0.00100   0.00100    -0.354   -2.838    0.184    0.207   2010.661    0             9.568
S9-228       15.6     -2.69578    9.18610    0.00061   0.00046     0.265    7.980    0.346    0.272   2007.600    0             9.573
S9-45        14.2      7.87800   -5.44000    0.00100   0.00100     0.101    0.458    0.128    0.149   2011.215    0             9.574
S9-226       16.2     -9.42650    1.67744    0.00047   0.00026    -0.855    0.950    0.182    0.143   2009.250    0             9.575
S9-227       16.4     -4.48279    8.46251    0.00041   0.00030    -1.194    1.300    0.213    0.205   2007.140    0             9.577
S9-115       15.3     -2.41500    9.26700    0.00100   0.00100     2.445    0.309    0.213    0.294   2011.117    0             9.577
S9-229       15.9      7.51957   -5.94920    0.00029   0.00034    -3.985    2.210    0.157    0.202   2007.840    0             9.588
S9-18        13.3      2.70600   -9.20100    0.00100   0.00100    -2.410   -2.650    0.160    0.175   2010.090    0             9.591
S9-91        15.3      8.29414   -4.81907    0.00115   0.00133     5.881   -2.640    0.278    0.598   2008.170    0             9.593
S9-230       16.0      7.66177   -5.78345    0.00028   0.00036    -2.864   -2.860    0.132    0.194   2008.020    0             9.600
S9-62        15.4     -6.04400    7.45800    0.00100   0.00100    -0.396    0.479    0.232    0.279   2010.619    0             9.600
S9-57        14.8      9.59100   -0.50700    0.00100   0.00100    -2.186   -3.318    0.118    0.180   2011.007    0             9.604
S9-231       15.2     -2.63537   -9.23956    0.00021   0.00028    -0.779    0.850    0.133    0.171   2008.300    0             9.608
S9-232       15.8      5.17525    8.10654    0.00087   0.00037    -0.682   -6.970    0.301    0.446   2010.040    0             9.618
S9-233       16.1     -8.80419    3.88181    0.00020   0.00026    -4.290    2.420    0.110    0.154   2007.220    0             9.622
S9-94        15.6      2.02900    9.40700    0.00100   0.00100    -1.103    3.070    0.161    0.191   2010.983    0             9.623
S9-234       15.3     -2.17820   -9.38515    0.00043   0.00037    -2.911   -1.230    0.172    0.215   2008.980    0             9.635
S9-235       14.8     -0.77109   -9.61032    0.00016   0.00029    -2.117    0.770    0.084    0.154   2007.670    0             9.641
S9-19        13.3      8.40700    4.72700    0.00100   0.00100     0.654   -4.278    0.096    0.099   2010.452    0             9.645
S9-89        15.4      9.44400    1.98200    0.00100   0.00100    -0.558    3.133    0.120    0.144   2010.684    0             9.650
S9-236       15.7     -7.07027    6.56818    0.00045   0.00031    -1.195    4.240    0.270    0.309   2008.510    0             9.650
S9-237       16.4     -0.25023   -9.65261    0.00077   0.00134    -2.756   -2.890    0.547    0.785   2009.100    0             9.656
S9-238       15.6     -5.37581    8.02839    0.00015   0.00013    -7.896    6.560    0.081    0.084   2008.030    0             9.662
S9-84        15.5      1.53600    9.54900    0.00100   0.00100     0.122   -0.103    0.161    0.179   2010.596    0             9.672
S9-239       15.5      2.61423   -9.31722    0.00048   0.00039    -0.456   -0.980    0.162    0.295   2007.090    0             9.677
S9-240       15.7      3.82000    8.89684    0.00039   0.00030    -0.613    0.890    0.236    0.157   2007.710    0             9.682
S9-241       15.2     -2.43262   -9.37532    0.00035   0.00031    -3.200   -1.500    0.129    0.226   2007.140    0             9.686
S9-105       15.8      0.24655    9.68442    0.00133   0.00178    -1.912    0.080    0.872    1.244   2007.910    0             9.688
S9-64        15.3      9.25953    2.90267    0.00107   0.00121    -3.218   -0.000    0.262    0.470   2008.615    0             9.704
S9-46        14.2      8.05800   -5.40900    0.00100   0.00100     2.722    2.967    0.108    0.154   2010.589    0             9.705
S9-242       16.5     -8.83627   -4.02074    0.00038   0.00081    -0.877    3.840    0.527    0.721   2006.850    0             9.708
S9-16        13.1      1.75900   -9.55100    0.00100   0.00100    -6.834    1.064    0.192    0.246   2010.379    0             9.712
S9-243       15.3     -4.56943   -8.57085    0.00034   0.00032     3.322    2.460    0.196    0.185   2007.430    0             9.713
S9-52        14.8      9.59900    1.52300    0.00100   0.00100     2.504   -0.987    0.174    0.181   2010.865    0             9.719
S9-14        12.7      8.01000   -5.50700    0.00100   0.00100    -3.200    5.271    0.108    0.114   2010.582    0             9.720
S9-108       15.7      3.42445    9.10742    0.00162   0.00158     2.361    4.810    0.714    1.370   2008.347    0             9.730
S9-41        14.4     -2.44000    9.42000    0.00100   0.00100     2.478    2.296    0.166    0.180   2010.534    0             9.731
S9-121       12.9     -6.30600   -7.42300    0.00100   0.00100     0.481   -2.419    0.256    0.246   2009.871    0             9.740
S9-244       15.6     -7.72002   -5.94077    0.00036   0.00034    -3.055    3.870    0.341    0.230   2007.100    0             9.741
S9-246       14.1     -8.55581   -4.66768    0.00031   0.00015    -3.184   -1.990    0.114    0.131   2006.710    0             9.746
S9-10        11.9     -0.53500    9.73200    0.00100   0.00100     1.182    0.593    0.148    0.138   2010.062    0             9.747
S9-245       14.3      1.10959   -9.68866    0.00028   0.00022    -2.351   -4.480    0.126    0.111   2008.760    0             9.752
S9-247       15.6      2.15910   -9.51407    0.00025   0.00028    -3.279   -3.890    0.138    0.149   2007.720    0             9.756
S9-40        14.4      4.01600    8.89500    0.00100   0.00100     2.135    2.700    0.117    0.123   2010.181    0             9.760
S9-248       16.1      7.47085    6.28120    0.00029   0.00027    -0.870   -3.450    0.135    0.141   2008.980    0             9.760
S9-54        15.0      7.87487    5.76857    0.00118   0.00113    -0.204   -3.020    0.433    0.376   2008.027    0             9.762
S9-249       16.5      9.75785    0.41492    0.00036   0.00071    -2.212   -0.450    0.172    0.400   2007.920    0             9.767
S9-250       15.6     -1.30178   -9.68276    0.00041   0.00035    -3.898    0.650    0.317    0.207   2008.610    0             9.770
S9-85        15.1      9.71400    1.09600    0.00100   0.00100    -0.570    2.123    0.164    0.184   2011.305    0             9.776
S9-27        13.7      7.03000    6.79400    0.00100   0.00100    -1.383   -3.135    0.121    0.098   2010.441    0             9.776
S9-251       15.8     -7.40665   -6.38600    0.00043   0.00027    -2.163    4.680    0.207    0.317   2006.540    0             9.780
S9-292       16.0     -6.83600    6.99400    0.00200   0.00200    -7.813   -2.441    0.000    0.000   2008.394    0             9.780
S9-252       16.0      8.57979   -4.70241    0.00046   0.00084    -1.414   -0.770    0.246    0.590   2006.990    0             9.784
S9-253       15.8      0.63061   -9.76424    0.00104   0.00040    -1.164    0.610    0.514    0.197   2008.450    0             9.785
S9-254       12.9      0.18015   -9.78447    0.00022   0.00030    -0.901   -1.050    0.104    0.147   2008.710    0             9.786
S9-33        13.9      7.91029    5.76945    0.00125   0.00111    -6.046    1.450    0.381    0.296   2008.174    0             9.791
S9-256       15.7      7.43339   -6.37429    0.00036   0.00032     2.588    3.120    0.142    0.195   2009.440    0             9.792
S9-257       15.3     -9.33563   -2.96044    0.00030   0.00021    -0.154   -1.990    0.151    0.146   2008.560    0             9.794
S9-127       15.4     -1.37400    9.69800    0.00100   0.00100     3.471    0.311    0.203    0.249   2011.141    0             9.795
S9-258       15.8     -4.70762   -8.58999    0.00047   0.00041     1.976    5.760    0.253    0.218   2008.270    0             9.795
S9-255       16.5      1.15742    9.72819    0.00052   0.00039    -2.066   -5.510    0.377    0.242   2007.210    0             9.797
S9-90        15.6      7.57666    6.21557    0.00114   0.00116     0.672    2.830    0.310    0.507   2008.930    0             9.800
S9-259       16.4     -8.55692    4.79761    0.00033   0.00022    -2.204   -0.260    0.209    0.240   2008.490    0             9.810
S9-113       15.4      8.01012   -5.66669    0.00113   0.00120    -0.904    0.610    0.335    0.363   2007.704    0             9.812
S9-261       15.8      7.14749   -6.72359    0.00017   0.00037     5.588    1.230    0.106    0.208   2007.520    0             9.813
S9-43        14.1      7.89900   -5.83000    0.00100   0.00100     0.430    4.388    0.113    0.125   2010.330    0             9.817
S9-101       15.6     -4.97000   -8.46700    0.00100   0.00100    -3.022    4.657    0.250    0.334   2011.211    0             9.818
S9-262       15.6     -2.20500    9.57100    0.00100   0.00100    -4.885    1.327    0.207    0.297   2011.676    0             9.822
S9-126       15.3     -4.31149    8.82598    0.00117   0.00134     1.545    5.020    0.817    1.039   2008.231    0             9.823
S9-260       13.9     -7.84223    5.91601    0.00021   0.00019    -3.164    5.350    0.242    0.164   2010.020    0             9.823
S9-263       15.3     -5.69802   -8.00361    0.00017   0.00019    -1.055   -0.720    0.088    0.140   2006.900    0             9.825
S9-291       15.0     -6.89900    6.99800    0.00200   0.00200     2.930    2.441    0.000    0.000   2008.384    0             9.827
S9-264       16.2      9.63450   -1.95018    0.00074   0.00026     2.126   -3.280    0.444    0.135   2008.570    0             9.830
S9-265       14.8     -1.68666   -9.68572    0.00022   0.00029    -3.425   -2.330    0.111    0.164   2008.020    0             9.831
S9-110       15.6      9.83334    0.36320    0.00025   0.00041     0.590   -3.390    0.130    0.216   2008.700    0             9.840
S9-268       15.5     -7.74615   -6.07807    0.00051   0.00052    -4.568    0.190    0.569    0.360   2006.970    0             9.846
S9-266       15.3     -6.78530    7.13673    0.00092   0.00072     2.511   -0.980    0.456    0.375   2008.600    0             9.847
S9-39        14.4     -3.53700    9.19100    0.00100   0.00100     5.176    0.238    0.168    0.166   2010.114    0             9.848
S9-59        15.2      6.70700    7.21600    0.00100   0.00100    -0.963   -0.724    0.127    0.184   2011.554    0             9.852
S9-270       16.0     -8.94683    4.12468    0.00021   0.00007    -1.773    4.890    0.074    0.071   2006.580    0             9.852
S9-269       15.8     -6.85877    7.07240    0.00062   0.00034     1.180    3.290    0.367    0.309   2009.530    0             9.852
S9-267       15.6      0.34585   -9.84683    0.00091   0.00040    -0.266    1.650    0.426    0.201   2008.040    0             9.853
S9-12        13.0     -1.56700    9.73600    0.00100   0.00100     3.798    2.556    0.149    0.142   2010.060    0             9.861
S9-79        15.5      7.72200    6.13500    0.00100   0.00100    -1.291   -2.939    0.160    0.207   2011.541    0             9.862
S9-271       16.2      9.85139   -0.49566    0.00031   0.00022    -1.949    4.290    0.153    0.109   2008.570    0             9.864
S9-272       15.8     -0.96029   -9.81778    0.00018   0.00029     2.202    1.910    0.094    0.156   2008.300    0             9.865
S9-273       15.3     -9.29928   -3.32764    0.00035   0.00030     0.199    1.360    0.254    0.247   2008.530    0             9.877
S9-72        15.1      8.18500   -5.53100    0.00100   0.00100    -2.054   -1.054    0.129    0.190   2011.544    0             9.879
S9-112       16.0      9.88357    0.18517    0.00029   0.00037    -1.012   -6.790    0.151    0.247   2007.300    0             9.885
S9-73        14.9      9.55500   -2.54700    0.00100   0.00100    -0.834    1.859    0.139    0.198   2011.027    0             9.889
S9-47        14.4      9.89108   -0.26480    0.00106   0.00114     0.290   -2.810    0.199    0.353   2007.912    0             9.895
S9-275       15.6     -9.77226   -1.56222    0.00052   0.00032     3.269    1.960    0.519    0.271   2008.260    0             9.896
S9-274       15.9      9.66654    2.12411    0.00034   0.00020     2.832   -2.810    0.171    0.116   2009.350    0             9.897
S9-122       13.0     -4.37687   -8.87813    0.00115   0.00109    -1.759   -1.380    0.330    0.251   2008.089    0             9.898
S9-276       14.9      0.13623   -9.90170    0.00067   0.00085    -2.282   -2.790    0.338    0.491   2008.530    0             9.903
S9-277       15.7     -9.66677   -2.17100    0.00060   0.00044     2.878   -2.650    0.317    0.225   2008.440    0             9.908
S9-36        14.0      7.39600   -6.59900    0.00100   0.00100    -2.706   -2.371    0.138    0.133   2010.377    0             9.912
S9-29        13.9      7.45600    6.54000    0.00100   0.00100     0.687    0.319    0.105    0.108   2010.595    0             9.918
S9-55        15.1     -0.13600    9.91900    0.00100   0.00100     2.940    0.804    0.174    0.177   2010.654    0             9.920
S9-281       15.8     -5.00243    8.56722    0.00039   0.00015    -3.948    0.900    0.408    0.221   2006.460    0             9.921
S9-278       15.5     -8.76828   -4.64434    0.00034   0.00014    -0.610    0.810    0.199    0.226   2006.440    0             9.922
S9-280       16.0     -7.48477   -6.51681    0.00023   0.00028    -0.609    4.920    0.132    0.139   2008.080    0             9.924
S9-38        14.2      9.39700    3.19200    0.00100   0.00100     3.155   -5.369    0.106    0.127   2010.363    0             9.924
S9-279       15.6     -1.59425   -9.79605    0.00033   0.00025    -1.856    1.520    0.237    0.153   2007.240    0             9.925
S9-282       15.6     -2.23781   -9.67394    0.00161   0.00069    -0.176    1.700    0.488    0.543   2009.910    0             9.929
S9-69        15.3      5.83400    8.03800    0.00100   0.00100    -1.972   -3.117    0.148    0.225   2011.419    0             9.932
S9-283       12.5     -9.60818   -2.54283    0.00015   0.00015     0.221    0.750    0.094    0.093   2007.370    0             9.939
S9-98        15.7      8.73900    4.73600    0.00100   0.00100    -2.452   -2.617    0.192    0.323   2011.578    0             9.940
S9-293       15.6     -5.58200    8.22900    0.00100   0.00100     3.175   -1.903    0.244    0.362   2011.504    0             9.944
S9-284       16.1     -8.50904    5.14997    0.00044   0.00037    -1.666    1.300    0.232    0.277   2009.820    0             9.946
S9-92        15.4      1.00700    9.89700    0.00100   0.00100    -0.162    4.270    0.191    0.250   2011.617    0             9.948
S9-9         11.8      5.64200   -8.19700    0.00100   0.00100    -2.135   -2.514    0.178    0.177   2009.439    0             9.951
S9-285       16.0     -8.85490    4.54225    0.00054   0.00027    -3.935    5.980    0.205    0.138   2009.030    0             9.952
S9-68        15.2      1.97100    9.75600    0.00100   0.00100     3.212   -3.061    0.180    0.216   2010.968    0             9.953
S9-288       15.5      3.42717   -9.35231    0.00030   0.00033     4.015    1.880    0.162    0.170   2008.610    0             9.960
S9-287       15.9     -8.66465    4.91542    0.00049   0.00059     1.392    1.870    0.310    0.363   2007.710    0             9.962
S9-286       15.6     -8.07255    5.84850    0.00028   0.00033    -8.800    1.040    0.163    0.197   2009.550    0             9.969
S9-66        15.5      1.75400    9.81500    0.00100   0.00100    -2.699   -1.096    0.154    0.222   2011.292    0             9.970
S9-32        14.0     -4.95800   -8.66000    0.00100   0.00100     0.869    2.732    0.230    0.257   2009.706    0             9.979
S9-31        13.9      4.30400    9.00900    0.00100   0.00100    -4.841    1.541    0.115    0.113   2010.179    0             9.984
S9-22        13.4      9.03900    4.24600    0.00100   0.00100    -0.099    2.297    0.106    0.109   2010.791    0             9.987
S9-290       16.5     -6.75369    7.35820    0.00058   0.00027    -4.000   -0.240    0.220    0.237   2006.730    0             9.988
S9-125       15.2     -2.41500    9.69200    0.00100   0.00100     1.561    1.376    0.208    0.250   2011.122    0             9.988
S9-289       15.7      1.96999   -9.79452    0.00030   0.00027     0.073    1.630    0.225    0.210   2007.080    0             9.991
S9-30        13.9      6.39100    7.68400    0.00100   0.00100    -0.373    0.577    0.109    0.121   2010.415    0             9.994
S10-108      13.1     -3.49300   -9.36600    0.00100   0.00100    -3.517    6.720    0.218    0.329   2008.697    0             9.996
S10-116      15.6      8.36875   -5.48788    0.00031   0.00034    -0.875   -1.070    0.150    0.233   2007.430    0            10.008
S10-115      14.3      0.24409  -10.00870    0.00022   0.00025     2.760   -3.290    0.124    0.219   2010.070    0            10.012
S10-117      15.6      8.74718   -4.87306    0.00028   0.00058    -5.976    1.880    0.141    0.293   2008.130    0            10.013
S10-66       15.2      8.46000    5.36300    0.00100   0.00100     1.102   -4.249    0.122    0.178   2011.055    0            10.017
S10-114      16.1     -4.24291   -9.07378    0.00052   0.00040    -2.801    7.730    0.516    0.723   2006.440    0            10.017
S10-118      15.8     -9.05941    4.28769    0.00022   0.00020    -0.499    1.870    0.169    0.111   2007.980    0            10.023
S10-18       13.2      9.28700   -3.77100    0.00100   0.00100    -0.864   -3.270    0.105    0.124   2010.522    0            10.023
S10-100      15.9      8.59521   -5.15861    0.00042   0.00034     0.031    1.790    0.157    0.189   2009.310    0            10.024
S10-120      12.3     -6.78150   -7.38647    0.00013   0.00016     2.015    6.340    0.079    0.092   2008.900    0            10.027
S10-33       14.6      3.94558    9.21933    0.00106   0.00113    -1.113    3.690    0.265    0.356   2008.487    0            10.028
S10-119      15.5     -8.52101    5.28744    0.00059   0.00031     0.434    6.080    0.304    0.154   2008.250    0            10.028
S10-84       15.5      8.78000    4.86400    0.00100   0.00100    -3.636   -1.656    0.162    0.200   2011.310    0            10.037
S10-121      15.3     -7.10824    7.09298    0.00061   0.00035     0.566    3.360    0.259    0.176   2007.870    0            10.042
S10-122      16.0     -6.43449    7.71655    0.00050   0.00042     2.447    1.720    0.284    0.208   2008.110    0            10.047
S10-81       15.3      7.17200    7.03700    0.00100   0.00100    -3.114   -1.041    0.174    0.164   2011.560    0            10.048
S10-57       15.1      8.74900    4.95300    0.00100   0.00100    -2.937    1.506    0.151    0.233   2010.870    0            10.054
S10-68       14.9      9.58000   -3.05800    0.00100   0.00100     1.921   -3.311    0.117    0.180   2011.392    0            10.056
S10-92       15.7      2.65223    9.70238    0.00128   0.00130     0.064   -2.800    0.731    0.936   2008.170    0            10.058
S10-124      15.9     -7.88205    6.25528    0.00035   0.00024    -1.539   -1.110    0.173    0.118   2008.380    0            10.063
S10-126      16.1      9.69381    2.70426    0.00039   0.00036     2.306   -5.570    0.184    0.228   2007.170    0            10.064
S10-125      16.0      9.00602    4.49289    0.00032   0.00081    -3.802   -1.820    0.164    0.448   2008.300    0            10.065
S10-123      16.2      3.18858   -9.54666    0.00048   0.00028    -2.842   -3.030    0.210    0.173   2009.330    0            10.065
S10-90       15.6      3.28300    9.52700    0.00100   0.00100     5.066   -6.308    0.179    0.261   2011.196    0            10.077
S10-128      15.8     -6.63594    7.58475    0.00114   0.00062    -2.635    3.620    0.603    0.415   2007.080    0            10.078
S10-46       14.6      9.04127   -4.45474    0.00107   0.00109     2.707   -2.220    0.232    0.334   2008.400    0            10.079
S10-129      15.8     -8.51570   -5.40411    0.00115   0.00056    -1.683    1.790    0.410    0.320   2009.420    0            10.086
S10-130      15.4     -1.05125  -10.03360    0.00051   0.00036    -1.155   -0.410    0.261    0.192   2008.540    0            10.089
S10-127      16.2      2.18292   -9.85091    0.00079   0.00087    -0.839   -5.260    0.318    0.508   2009.490    0            10.090
S10-30       14.5     -3.95269   -9.28366    0.00115   0.00113    -2.130   -2.180    0.367    0.349   2008.264    0            10.090
S10-51       15.1      7.78500    6.42000    0.00100   0.00100     1.688    2.332    0.119    0.133   2010.728    0            10.091
S10-131      13.9     -1.36295  -10.00118    0.00022   0.00033     1.780    1.180    0.097    0.190   2007.410    0            10.094
S10-50       14.7      9.58808   -3.16600    0.00111   0.00124     0.749   -4.420    0.285    0.581   2008.503    0            10.097
S10-132      15.9     -4.44971   -9.06414    0.00075   0.00037    -1.958    1.610    0.368    0.614   2006.480    0            10.097
S10-41       14.6     10.08500    0.62700    0.00100   0.00100    -2.075   -2.972    0.143    0.119   2010.630    0            10.104
S10-133      15.6     -0.42094   10.10111    0.00031   0.00025     0.158   -1.660    0.238    0.249   2006.700    0            10.110
S10-89       15.5      8.30300    5.76900    0.00100   0.00100     3.892   -0.293    0.142    0.198   2011.302    0            10.110
S10-134      15.5    -10.11347   -0.26123    0.00020   0.00025     3.001   -0.290    0.197    0.216   2007.040    0            10.117
S10-135      15.1     -7.14726   -7.16043    0.00033   0.00040     0.158   -0.160    0.221    0.269   2007.680    0            10.117
S10-138      15.6     -1.22365  -10.04347    0.00054   0.00079     0.690   -4.250    0.411    0.554   2006.980    0            10.118
S10-91       15.5      1.50400   10.00600    0.00100   0.00100     0.117   -3.679    0.157    0.312   2011.449    0            10.118
S10-136      13.0     -8.62420   -5.29611    0.00026   0.00032    -1.448    5.950    0.103    0.191   2007.380    0            10.121
S10-25       14.0      0.37600   10.11500    0.00100   0.00100    -1.566    0.701    0.144    0.166   2010.443    0            10.122
S10-140      16.5     -9.49816   -3.49981    0.00077   0.00055    -3.122   -0.830    1.137    0.952   2006.480    0            10.122
S10-137      15.6     -1.31005   10.03858    0.00053   0.00038    -1.888   -1.040    0.509    0.301   2007.630    0            10.124
S10-139      15.7     -6.16707    8.03050    0.00023   0.00020    -3.654   -1.990    0.116    0.128   2007.600    0            10.125
S10-79       15.3     10.00988    1.53769    0.00133   0.00144     0.916   -1.080    0.492    1.028   2007.965    0            10.127
S10-67       15.3     -2.43390    9.83604    0.00117   0.00136     3.604   -1.650    0.700    1.135   2008.525    0            10.133
S10-141      13.8      0.71819  -10.10841    0.00027   0.00032    -3.881   -3.340    0.133    0.180   2009.250    0            10.134
S10-23       13.5      9.08800   -4.49100    0.00100   0.00100    -0.176   -4.945    0.132    0.125   2010.737    0            10.137
S10-142      16.4     -7.88228   -6.38161    0.00050   0.00060     0.372    5.380    0.226    0.388   2009.140    0            10.142
S10-143      13.1     -9.81963   -2.55307    0.00017   0.00011    -1.383   -4.190    0.100    0.080   2006.920    0            10.146
S10-145      15.9     -5.05833    8.79540    0.00052   0.00053     8.455   -2.520    0.553    0.357   2009.030    0            10.146
S10-144      15.8     -7.53705   -6.79896    0.00034   0.00051     0.392    0.850    0.168    0.307   2007.790    0            10.151
S10-5        11.9     -1.56500   10.03300    0.00100   0.00100    -0.277   -0.938    0.148    0.142   2009.998    0            10.154
S10-146      14.6     -2.34020   -9.88329    0.00028   0.00030     1.871    2.570    0.170    0.219   2007.750    0            10.157
S10-147      16.0     -9.19387    4.33965    0.00027   0.00011    -3.063    1.200    0.139    0.119   2008.650    0            10.167
S10-95       15.4      3.12000    9.67900    0.00100   0.00100     0.864   -3.345    0.191    0.246   2011.464    0            10.169
S10-149      16.1     -5.90670   -8.27971    0.00027   0.00037    -2.590   -0.990    0.110    0.231   2007.440    0            10.171
S10-148      15.3     -2.06075   -9.95998    0.00024   0.00028    -1.133   -0.540    0.119    0.137   2008.530    0            10.171
S10-150      16.2     -5.51419   -8.54908    0.00044   0.00047     1.755    3.960    0.225    0.253   2009.170    0            10.173
